"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2011-01-10 13:00:00,"spring","no","yes","mist_cloudy",8.2,9.09,40,19.0012,4,50,54,"facebook page","facebook page"
2011-01-10 14:00:00,"spring","no","yes","mist_cloudy",8.2,9.85,40,15.0013,0,47,47,"www.bing.com","web"
2011-01-10 15:00:00,"spring","no","yes","mist_cloudy",8.2,9.85,40,15.0013,2,43,45,"ad campaign","ad campaign"
2011-01-10 16:00:00,"spring","no","yes","clr_part_cloud",8.2,10.605,40,8.9981,4,70,74,"ad campaign","ad campaign"
2011-01-10 17:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,40,7.0015,4,174,178,"direct","direct"
2011-01-10 18:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,40,15.0013,1,154,155,"ad campaign","ad campaign"
2011-01-10 19:00:00,"spring","no","yes","clr_part_cloud",6.56,8.335,47,11.0014,3,92,95,"twitter","twitter"
2011-01-10 20:00:00,"spring","no","yes","clr_part_cloud",6.56,8.335,50,11.0014,1,73,74,"www.yahoo.com","web"
2011-01-10 21:00:00,"spring","no","yes","clr_part_cloud",5.74,6.82,59,12.998,1,37,38,"ad campaign","ad campaign"
2011-01-10 22:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,59,11.0014,2,22,24,"ad campaign","ad campaign"
2011-01-10 23:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,59,11.0014,0,18,18,"twitter","twitter"
2011-01-11 00:00:00,"spring","no","yes","clr_part_cloud",5.74,8.335,59,7.0015,2,10,12,"www.google.com","web"
2011-01-11 01:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,59,11.0014,0,3,3,"ad campaign","ad campaign"
2011-01-11 02:00:00,"spring","no","yes","mist_cloudy",6.56,7.575,55,12.998,0,3,3,"blog","blog"
2011-01-11 05:00:00,"spring","no","yes","mist_cloudy",6.56,9.09,55,8.9981,0,6,6,"ad campaign","ad campaign"
2011-01-11 06:00:00,"spring","no","yes","mist_cloudy",6.56,9.09,55,8.9981,0,27,27,"ad campaign","ad campaign"
2011-01-11 07:00:00,"spring","no","yes","mist_cloudy",6.56,11.365,55,0,2,97,99,"ad campaign","ad campaign"
2011-01-11 08:00:00,"spring","no","yes","mist_cloudy",7.38,10.605,51,6.0032,3,214,217,"direct","direct"
2011-01-11 09:00:00,"spring","no","yes","mist_cloudy",7.38,9.85,51,11.0014,3,127,130,"facebook page","facebook page"
2011-01-11 10:00:00,"spring","no","yes","mist_cloudy",8.2,10.605,51,11.0014,3,51,54,"www.bing.com","web"
2011-01-11 11:00:00,"spring","no","yes","mist_cloudy",8.2,10.605,47,8.9981,4,31,35,"www.yahoo.com","web"
2011-01-11 12:00:00,"spring","no","yes","mist_cloudy",8.2,11.365,51,7.0015,2,55,57,"www.google.co.uk","web"
2011-01-11 13:00:00,"spring","no","yes","mist_cloudy",8.2,11.365,59,6.0032,6,46,52,"twitter","twitter"
2011-01-11 14:00:00,"spring","no","yes","mist_cloudy",8.2,11.365,59,6.0032,3,60,63,"www.google.com","web"
2011-01-11 15:00:00,"spring","no","yes","mist_cloudy",6.56,9.85,80,6.0032,2,45,47,"www.google.co.uk","web"
2011-01-11 16:00:00,"spring","no","yes","mist_cloudy",6.56,7.575,86,15.0013,4,72,76,"ad campaign","ad campaign"
2011-01-11 17:00:00,"spring","no","yes","mist_cloudy",6.56,7.575,86,15.0013,6,130,136,"ad campaign","ad campaign"
2011-01-11 18:00:00,"spring","no","yes","lt_rain_snow",6.56,9.09,93,7.0015,1,94,95,"www.bing.com","web"
2011-01-11 19:00:00,"spring","no","yes","lt_rain_snow",6.56,11.365,93,0,0,51,51,"ad campaign","ad campaign"
2011-01-11 20:00:00,"spring","no","yes","lt_rain_snow",6.56,7.575,93,12.998,0,32,32,"facebook page","facebook page"
2011-01-11 21:00:00,"spring","no","yes","lt_rain_snow",6.56,9.85,86,6.0032,0,20,20,"www.google.co.uk","web"
2011-01-11 22:00:00,"spring","no","yes","lt_rain_snow",6.56,9.09,93,7.0015,1,28,29,"www.google.co.uk","web"
2011-01-11 23:00:00,"spring","no","yes","lt_rain_snow",6.56,9.85,93,6.0032,1,18,19,"ad campaign","ad campaign"
2011-01-12 00:00:00,"spring","no","yes","mist_cloudy",6.56,9.85,86,6.0032,0,7,7,"www.bing.com","web"
2011-01-12 01:00:00,"spring","no","yes","mist_cloudy",6.56,9.09,86,7.0015,0,6,6,"www.google.co.uk","web"
2011-01-12 02:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,86,8.9981,0,1,1,"ad campaign","ad campaign"
2011-01-12 05:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,86,11.0014,0,5,5,"www.google.co.uk","web"
2011-01-12 06:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,93,8.9981,0,16,16,"www.yahoo.com","web"
2011-01-12 07:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,69,8.9981,0,54,54,"direct","direct"
2011-01-12 08:00:00,"spring","no","yes","clr_part_cloud",6.56,8.335,59,11.0014,3,125,128,"www.google.co.uk","web"
2011-01-12 09:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,59,22.0028,3,78,81,"ad campaign","ad campaign"
2011-01-12 10:00:00,"spring","no","yes","clr_part_cloud",7.38,9.09,55,15.0013,0,39,39,"ad campaign","ad campaign"
2011-01-12 11:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,51,26.0027,3,32,35,"www.bing.com","web"
2011-01-12 12:00:00,"spring","no","yes","clr_part_cloud",8.2,7.575,47,39.0007,3,52,55,"ad campaign","ad campaign"
2011-01-12 13:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,44,23.9994,0,49,49,"www.yahoo.com","web"
2011-01-12 14:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,47,22.0028,0,44,44,"unknown","unknown"
2011-01-12 15:00:00,"spring","no","yes","clr_part_cloud",8.2,8.335,47,27.9993,1,48,49,"ad campaign","ad campaign"
2011-01-12 16:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,44,22.0028,5,63,68,"ad campaign","ad campaign"
2011-01-12 17:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,47,23.9994,0,139,139,"ad campaign","ad campaign"
2011-01-12 18:00:00,"spring","no","yes","clr_part_cloud",8.2,7.575,47,35.0008,2,135,137,"www.google.co.uk","web"
2011-01-12 19:00:00,"spring","no","yes","clr_part_cloud",7.38,7.575,47,27.9993,1,82,83,"ad campaign","ad campaign"
2011-01-12 20:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,50,22.0028,2,54,56,"ad campaign","ad campaign"
2011-01-12 21:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,55,22.0028,0,57,57,"www.bing.com","web"
2011-01-12 22:00:00,"spring","no","yes","clr_part_cloud",6.56,6.06,55,30.0026,1,32,33,"ad campaign","ad campaign"
2011-01-12 23:00:00,"spring","no","yes","clr_part_cloud",5.74,5.305,59,27.9993,1,19,20,"www.yahoo.com","web"
2011-01-13 00:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,59,19.0012,1,6,7,"www.yahoo.com","web"
2011-01-13 01:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,19.0012,0,2,2,"facebook page","facebook page"
2011-01-13 02:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,23.9994,0,2,2,"twitter","twitter"
2011-01-13 03:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,22.0028,0,3,3,"ad campaign","ad campaign"
2011-01-13 04:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,16.9979,0,4,4,"www.google.co.uk","web"
2011-01-13 05:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,19.9995,0,3,3,"facebook page","facebook page"
2011-01-13 06:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,54,8.9981,0,28,28,"direct","direct"
2011-01-13 07:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,54,8.9981,0,72,72,"blog","blog"
2011-01-13 08:00:00,"spring","no","yes","clr_part_cloud",5.74,6.82,50,12.998,5,197,202,"www.yahoo.com","web"
2011-01-13 09:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,50,22.0028,2,137,139,"blog","blog"
2011-01-13 10:00:00,"spring","no","yes","mist_cloudy",6.56,6.82,50,23.9994,2,36,38,"www.yahoo.com","web"
2011-01-13 11:00:00,"spring","no","yes","mist_cloudy",8.2,8.335,44,30.0026,4,33,37,"ad campaign","ad campaign"
2011-01-13 12:00:00,"spring","no","yes","clr_part_cloud",8.2,8.335,44,27.9993,3,49,52,"direct","direct"
2011-01-13 13:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,41,30.0026,2,81,83,"twitter","twitter"
2011-01-13 14:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,41,26.0027,3,39,42,"direct","direct"
2011-01-13 15:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,38,19.9995,5,55,60,"blog","blog"
2011-01-13 16:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,38,23.9994,2,76,78,"www.google.co.uk","web"
2011-01-13 17:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,40,19.0012,4,158,162,"ad campaign","ad campaign"
2011-01-13 18:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,40,22.0028,3,141,144,"www.google.fi","web"
2011-01-13 19:00:00,"spring","no","yes","clr_part_cloud",6.56,7.575,47,16.9979,1,98,99,"ad campaign","ad campaign"
2011-01-13 20:00:00,"spring","no","yes","clr_part_cloud",6.56,7.575,47,15.0013,0,64,64,"www.yahoo.com","web"
2011-01-13 21:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,46,19.9995,0,40,40,"ad campaign","ad campaign"
2011-01-13 22:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,46,22.0028,0,30,30,"ad campaign","ad campaign"
2011-01-13 23:00:00,"spring","no","yes","clr_part_cloud",4.92,6.82,50,12.998,1,14,15,"ad campaign","ad campaign"
2011-01-14 00:00:00,"spring","no","yes","clr_part_cloud",4.92,6.82,50,12.998,0,14,14,"ad campaign","ad campaign"
2011-01-14 01:00:00,"spring","no","yes","clr_part_cloud",4.1,6.06,54,11.0014,0,5,5,"facebook page","facebook page"
2011-01-14 02:00:00,"spring","no","yes","clr_part_cloud",4.1,6.06,54,8.9981,0,1,1,"twitter","twitter"
2011-01-14 03:00:00,"spring","no","yes","clr_part_cloud",4.1,6.82,54,7.0015,0,1,1,"www.bing.com","web"
2011-01-14 05:00:00,"spring","no","yes","clr_part_cloud",4.1,6.82,54,6.0032,0,8,8,"www.google.co.uk","web"
2011-01-14 06:00:00,"spring","no","yes","clr_part_cloud",4.1,9.09,54,0,0,17,17,"ad campaign","ad campaign"
2011-01-14 07:00:00,"spring","no","yes","clr_part_cloud",4.1,6.06,74,11.0014,0,70,70,"ad campaign","ad campaign"
2011-01-14 08:00:00,"spring","no","yes","clr_part_cloud",4.92,8.335,68,0,2,156,158,"www.bing.com","web"
2011-01-14 09:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,69,8.9981,0,117,117,"ad campaign","ad campaign"
2011-01-14 10:00:00,"spring","no","yes","clr_part_cloud",7.38,9.09,55,12.998,4,40,44,"ad campaign","ad campaign"
2011-01-14 11:00:00,"spring","no","yes","clr_part_cloud",7.38,8.335,51,19.0012,6,47,53,"ad campaign","ad campaign"
2011-01-14 12:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,44,16.9979,2,59,61,"ad campaign","ad campaign"
2011-01-14 13:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,37,26.0027,4,73,77,"twitter","twitter"
2011-01-14 14:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,41,19.0012,5,59,64,"www.google.co.uk","web"
2011-01-14 15:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,38,11.0014,9,59,68,"www.bing.com","web"
2011-01-14 16:00:00,"spring","no","yes","clr_part_cloud",9.02,12.12,41,7.0015,3,87,90,"ad campaign","ad campaign"
2011-01-14 17:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,41,11.0014,4,155,159,"facebook page","facebook page"
2011-01-14 18:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,47,0,5,134,139,"www.google.fi","web"
2011-01-14 19:00:00,"spring","no","yes","clr_part_cloud",6.56,9.85,59,6.0032,3,89,92,"ad campaign","ad campaign"
2011-01-14 20:00:00,"spring","no","yes","clr_part_cloud",7.38,12.12,59,0,0,68,68,"direct","direct"
2011-01-14 21:00:00,"spring","no","yes","clr_part_cloud",6.56,11.365,69,0,4,48,52,"ad campaign","ad campaign"
2011-01-14 22:00:00,"spring","no","yes","mist_cloudy",6.56,11.365,69,0,2,34,36,"ad campaign","ad campaign"
2011-01-14 23:00:00,"spring","no","yes","mist_cloudy",7.38,12.12,55,0,1,26,27,"www.google.fi","web"
2011-01-15 00:00:00,"spring","no","no","clr_part_cloud",7.38,12.12,55,0,3,25,28,"ad campaign","ad campaign"
2011-01-15 01:00:00,"spring","no","no","mist_cloudy",6.56,9.85,59,6.0032,2,18,20,"ad campaign","ad campaign"
2011-01-15 02:00:00,"spring","no","no","mist_cloudy",6.56,9.85,59,6.0032,0,12,12,"direct","direct"
2011-01-15 03:00:00,"spring","no","no","mist_cloudy",6.56,11.365,59,0,1,7,8,"direct","direct"
2011-01-15 04:00:00,"spring","no","no","mist_cloudy",6.56,11.365,59,0,0,5,5,"www.google.fi","web"
2011-01-15 05:00:00,"spring","no","no","clr_part_cloud",6.56,11.365,59,0,0,1,1,"ad campaign","ad campaign"
2011-01-15 06:00:00,"spring","no","no","clr_part_cloud",5.74,8.335,63,7.0015,1,2,3,"ad campaign","ad campaign"
2011-01-15 07:00:00,"spring","no","no","clr_part_cloud",5.74,10.605,63,0,1,9,10,"ad campaign","ad campaign"
2011-01-15 08:00:00,"spring","no","no","clr_part_cloud",5.74,7.575,63,8.9981,1,22,23,"unknown","unknown"
2011-01-15 09:00:00,"spring","no","no","clr_part_cloud",6.56,9.09,64,8.9981,2,31,33,"www.google.com","web"
2011-01-15 10:00:00,"spring","no","no","clr_part_cloud",7.38,9.85,59,11.0014,2,57,59,"facebook page","facebook page"
2011-01-15 11:00:00,"spring","no","no","clr_part_cloud",8.2,9.85,55,15.0013,18,54,72,"www.bing.com","web"
2011-01-15 12:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,48,15.0013,15,74,89,"ad campaign","ad campaign"
2011-01-15 13:00:00,"spring","no","no","clr_part_cloud",11.48,12.88,38,19.9995,21,80,101,"www.google.fi","web"
2011-01-15 14:00:00,"spring","no","no","clr_part_cloud",12.3,14.395,39,19.0012,26,92,118,"direct","direct"
2011-01-15 15:00:00,"spring","no","no","mist_cloudy",13.12,15.91,36,12.998,21,108,129,"ad campaign","ad campaign"
2011-01-15 16:00:00,"spring","no","no","mist_cloudy",13.94,16.665,34,12.998,33,95,128,"www.yahoo.com","web"
2011-01-15 17:00:00,"spring","no","no","mist_cloudy",13.12,15.15,36,19.0012,29,54,83,"ad campaign","ad campaign"
2011-01-15 18:00:00,"spring","no","no","mist_cloudy",12.3,14.395,45,16.9979,15,69,84,"twitter","twitter"
2011-01-15 19:00:00,"spring","no","no","mist_cloudy",13.12,15.15,39,16.9979,14,60,74,"twitter","twitter"
2011-01-15 20:00:00,"spring","no","no","mist_cloudy",13.12,15.15,39,16.9979,6,35,41,"ad campaign","ad campaign"
2011-01-15 21:00:00,"spring","no","no","mist_cloudy",13.12,15.15,39,15.0013,6,51,57,"ad campaign","ad campaign"
2011-01-15 22:00:00,"spring","no","no","mist_cloudy",12.3,15.91,42,7.0015,0,26,26,"www.google.co.uk","web"
2011-01-15 23:00:00,"spring","no","no","clr_part_cloud",12.3,14.395,45,19.0012,5,39,44,"facebook page","facebook page"
2011-01-16 00:00:00,"spring","no","no","clr_part_cloud",10.66,15.15,56,0,6,33,39,"ad campaign","ad campaign"
2011-01-16 01:00:00,"spring","no","no","clr_part_cloud",10.66,13.635,56,8.9981,4,19,23,"www.google.co.uk","web"
2011-01-16 02:00:00,"spring","no","no","clr_part_cloud",10.66,14.395,56,6.0032,3,13,16,"www.bing.com","web"
2011-01-16 03:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,69,0,9,6,15,"ad campaign","ad campaign"
2011-01-16 04:00:00,"spring","no","no","clr_part_cloud",10.66,12.88,56,11.0014,0,1,1,"ad campaign","ad campaign"
2011-01-16 05:00:00,"spring","no","no","mist_cloudy",10.66,12.88,56,11.0014,1,1,2,"twitter","twitter"
2011-01-16 06:00:00,"spring","no","no","mist_cloudy",10.66,12.88,56,11.0014,0,1,1,"ad campaign","ad campaign"
2011-01-16 07:00:00,"spring","no","no","mist_cloudy",9.84,10.605,56,19.9995,0,3,3,"ad campaign","ad campaign"
2011-01-16 08:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,55,19.0012,0,18,18,"ad campaign","ad campaign"
2011-01-16 09:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,51,16.9979,3,29,32,"twitter","twitter"
2011-01-16 10:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,51,19.0012,8,71,79,"ad campaign","ad campaign"
2011-01-16 11:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,44,16.9979,23,70,93,"www.bing.com","web"
2011-01-16 12:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,41,19.0012,29,75,104,"ad campaign","ad campaign"
2011-01-16 13:00:00,"spring","no","no","clr_part_cloud",10.66,11.365,35,19.9995,23,95,118,"ad campaign","ad campaign"
2011-01-16 14:00:00,"spring","no","no","clr_part_cloud",11.48,13.635,36,16.9979,22,69,91,"www.yahoo.com","web"
2011-01-16 15:00:00,"spring","no","no","clr_part_cloud",10.66,12.12,38,16.9979,35,78,113,"www.google.co.uk","web"
2011-01-16 16:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,38,15.0013,22,77,99,"www.google.co.uk","web"
2011-01-16 17:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,37,16.9979,23,82,105,"ad campaign","ad campaign"
2011-01-16 18:00:00,"spring","no","no","clr_part_cloud",8.2,10.605,40,11.0014,11,56,67,"facebook page","facebook page"
2011-01-16 19:00:00,"spring","no","no","clr_part_cloud",7.38,9.85,47,8.9981,14,47,61,"ad campaign","ad campaign"
2011-01-16 20:00:00,"spring","no","no","clr_part_cloud",7.38,9.85,47,11.0014,7,50,57,"ad campaign","ad campaign"
2011-01-16 21:00:00,"spring","no","no","clr_part_cloud",7.38,9.85,51,11.0014,6,22,28,"facebook page","facebook page"
2011-01-16 22:00:00,"spring","no","no","mist_cloudy",8.2,10.605,49,8.9981,2,19,21,"facebook page","facebook page"
2011-01-16 23:00:00,"spring","no","no","mist_cloudy",8.2,11.365,40,7.0015,0,18,18,"www.bing.com","web"
2011-01-17 00:00:00,"spring","yes","no","mist_cloudy",8.2,9.85,47,15.0013,1,16,17,"ad campaign","ad campaign"
2011-01-17 01:00:00,"spring","yes","no","mist_cloudy",8.2,9.85,44,12.998,1,15,16,"facebook page","facebook page"
2011-01-17 02:00:00,"spring","yes","no","mist_cloudy",7.38,8.335,43,16.9979,0,8,8,"ad campaign","ad campaign"
2011-01-17 03:00:00,"spring","yes","no","mist_cloudy",7.38,9.09,43,12.998,0,2,2,"twitter","twitter"
2011-01-17 04:00:00,"spring","yes","no","mist_cloudy",7.38,9.85,43,8.9981,1,2,3,"www.bing.com","web"
2011-01-17 05:00:00,"spring","yes","no","mist_cloudy",7.38,9.85,43,11.0014,0,1,1,"direct","direct"
2011-01-17 06:00:00,"spring","yes","no","mist_cloudy",7.38,9.09,43,12.998,0,5,5,"ad campaign","ad campaign"
2011-01-17 07:00:00,"spring","yes","no","mist_cloudy",6.56,9.09,50,8.9981,4,9,13,"ad campaign","ad campaign"
2011-01-17 08:00:00,"spring","yes","no","mist_cloudy",6.56,7.575,47,15.0013,3,30,33,"www.yahoo.com","web"
2011-01-17 09:00:00,"spring","yes","no","mist_cloudy",6.56,7.575,47,15.0013,8,39,47,"ad campaign","ad campaign"
2011-01-17 10:00:00,"spring","yes","no","mist_cloudy",6.56,7.575,50,16.9979,7,50,57,"ad campaign","ad campaign"
2011-01-17 11:00:00,"spring","yes","no","mist_cloudy",6.56,7.575,55,12.998,9,55,64,"direct","direct"
2011-01-17 12:00:00,"spring","yes","no","mist_cloudy",7.38,9.85,47,8.9981,10,70,80,"ad campaign","ad campaign"
2011-01-17 13:00:00,"spring","yes","no","mist_cloudy",7.38,9.85,47,8.9981,13,80,93,"www.google.fi","web"
2011-01-17 14:00:00,"spring","yes","no","mist_cloudy",7.38,10.605,43,7.0015,12,74,86,"twitter","twitter"
2011-01-17 15:00:00,"spring","yes","no","mist_cloudy",8.2,10.605,47,11.0014,21,72,93,"direct","direct"
2011-01-17 16:00:00,"spring","yes","no","mist_cloudy",8.2,10.605,47,11.0014,6,76,82,"www.bing.com","web"
2011-01-17 17:00:00,"spring","yes","no","clr_part_cloud",8.2,9.85,51,12.998,4,67,71,"ad campaign","ad campaign"
2011-01-17 18:00:00,"spring","yes","no","mist_cloudy",7.38,8.335,55,16.9979,7,85,92,"ad campaign","ad campaign"
2011-01-17 19:00:00,"spring","yes","no","lt_rain_snow",7.38,9.09,59,12.998,2,58,60,"ad campaign","ad campaign"
2011-01-17 20:00:00,"spring","yes","no","lt_rain_snow",6.56,7.575,80,12.998,4,29,33,"facebook page","facebook page"
2011-01-17 21:00:00,"spring","yes","no","lt_rain_snow",6.56,7.575,80,12.998,3,24,27,"ad campaign","ad campaign"
2011-01-17 22:00:00,"spring","yes","no","lt_rain_snow",5.74,6.06,93,16.9979,0,13,13,"ad campaign","ad campaign"
2011-01-17 23:00:00,"spring","yes","no","lt_rain_snow",6.56,6.82,86,19.0012,1,3,4,"www.google.co.uk","web"
2011-01-18 12:00:00,"spring","no","yes","mist_cloudy",8.2,9.09,86,22.0028,0,3,3,"www.google.co.uk","web"
2011-01-18 13:00:00,"spring","no","yes","mist_cloudy",8.2,9.85,86,15.0013,0,22,22,"ad campaign","ad campaign"
2011-01-18 14:00:00,"spring","no","yes","mist_cloudy",9.02,11.365,80,11.0014,2,26,28,"www.bing.com","web"
2011-01-18 15:00:00,"spring","no","yes","mist_cloudy",9.02,11.365,87,11.0014,3,32,35,"www.yahoo.com","web"
2011-01-18 16:00:00,"spring","no","yes","mist_cloudy",9.02,11.365,87,12.998,0,61,61,"www.google.co.uk","web"
2011-01-18 17:00:00,"spring","no","yes","mist_cloudy",9.02,11.365,82,12.998,1,124,125,"www.bing.com","web"
2011-01-18 18:00:00,"spring","no","yes","mist_cloudy",9.02,11.365,80,11.0014,1,132,133,"ad campaign","ad campaign"
2011-01-18 19:00:00,"spring","no","yes","mist_cloudy",9.02,11.365,80,8.9981,1,98,99,"facebook page","facebook page"
2011-01-18 20:00:00,"spring","no","yes","mist_cloudy",9.02,13.635,87,0,0,83,83,"direct","direct"
2011-01-18 21:00:00,"spring","no","yes","mist_cloudy",9.02,12.12,93,7.0015,0,41,41,"www.bing.com","web"
2011-01-18 22:00:00,"spring","no","yes","mist_cloudy",9.02,12.88,93,6.0032,0,33,33,"www.bing.com","web"
2011-01-18 23:00:00,"spring","no","yes","mist_cloudy",9.02,13.635,93,0,1,19,20,"unknown","unknown"
2011-01-19 00:00:00,"spring","no","yes","mist_cloudy",9.02,13.635,93,0,0,3,3,"facebook page","facebook page"
2011-01-19 01:00:00,"spring","no","yes","lt_rain_snow",9.02,11.365,93,8.9981,1,6,7,"ad campaign","ad campaign"
2011-01-19 02:00:00,"spring","no","yes","lt_rain_snow",9.02,11.365,93,8.9981,0,3,3,"ad campaign","ad campaign"
2011-01-19 04:00:00,"spring","no","yes","lt_rain_snow",9.02,11.365,93,8.9981,1,1,2,"www.google.fi","web"
2011-01-19 05:00:00,"spring","no","yes","mist_cloudy",9.02,12.88,93,6.0032,0,7,7,"www.yahoo.com","web"
2011-01-19 06:00:00,"spring","no","yes","mist_cloudy",9.02,12.88,93,6.0032,0,32,32,"direct","direct"
